"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 00:45:00","NPX",61845,66.37,4.54,10.22
"08/03/2022 00:45:00","O H",61846,69.46,-2.59,0.00
"08/03/2022 00:45:00","PJM",61847,76.05,2.89,-1.11
"08/03/2022 00:45:00","WEST",61752,70.97,-1.08,0.00
"08/03/2022 00:50:00","CAPITL",61757,71.70,5.30,1.53
"08/03/2022 00:50:00","CENTRL",61754,68.81,0.88,0.00
"08/03/2022 00:50:00","DUNWOD",61760,76.26,6.73,-1.60
"08/03/2022 00:50:00","GENESE",61753,68.00,0.07,0.00
"08/03/2022 00:50:00","H Q",61844,66.03,-1.90,0.00
"08/03/2022 00:50:00","HUD VL",61758,74.71,5.57,-1.22
"08/03/2022 00:50:00","LONGIL",61762,77.48,7.94,-1.61
"08/03/2022 00:50:00","MHK VL",61756,70.30,2.38,0.00
"08/03/2022 00:50:00","MILLWD",61759,75.82,6.32,-1.57
"08/03/2022 00:50:00","N.Y.C.",61761,77.00,7.47,-1.61
"08/03/2022 00:50:00","NORTH",61755,66.03,-1.90,0.00
"08/03/2022 00:50:00","NPX",61845,64.44,4.35,7.84
"08/03/2022 00:50:00","O H",61846,65.21,-2.72,0.00
"08/03/2022 00:50:00","PJM",61847,71.42,2.65,-0.85
"08/03/2022 00:50:00","WEST",61752,66.64,-1.29,0.00
"08/03/2022 00:55:00","CAPITL",61757,63.65,4.49,0.00
"08/03/2022 00:55:00","CENTRL",61754,60.10,0.94,0.00
"08/03/2022 00:55:00","DUNWOD",61760,64.96,5.80,0.00
"08/03/2022 00:55:00","GENESE",61753,59.39,0.24,0.00
"08/03/2022 00:55:00","H Q",61844,57.50,-1.66,0.00
"08/03/2022 00:55:00","HUD VL",61758,63.95,4.79,0.00
"08/03/2022 00:55:00","LONGIL",61762,66.02,6.86,0.00
"08/03/2022 00:55:00","MHK VL",61756,61.23,2.07,0.00
"08/03/2022 00:55:00","MILLWD",61759,64.60,5.44,0.00
"08/03/2022 00:55:00","N.Y.C.",61761,65.61,6.45,0.00
"08/03/2022 00:55:00","NORTH",61755,57.56,-1.59,0.00
"08/03/2022 00:55:00","NPX",61845,62.83,3.67,0.00
"08/03/2022 00:55:00","O H",61846,57.15,-2.01,0.00
"08/03/2022 00:55:00","PJM",61847,61.58,2.43,0.00
"08/03/2022 00:55:00","WEST",61752,58.39,-0.77,0.00
"08/03/2022 01:00:00","CAPITL",61757,93.09,6.93,1.60
"08/03/2022 01:00:00","CENTRL",61754,88.72,0.97,0.00
"08/03/2022 01:00:00","DUNWOD",61760,98.12,8.69,-1.67
"08/03/2022 01:00:00","GENESE",61753,87.49,-0.26,0.00
"08/03/2022 01:00:00","H Q",61844,85.30,-2.46,0.00
"08/03/2022 01:00:00","HUD VL",61758,96.22,7.20,-1.27
"08/03/2022 01:00:00","LONGIL",61762,99.60,10.18,-1.67
"08/03/2022 01:00:00","MHK VL",61756,90.74,2.99,0.00
"08/03/2022 01:00:00","MILLWD",61759,97.55,8.16,-1.64
"08/03/2022 01:00:00","N.Y.C.",61761,99.08,9.65,-1.67
"08/03/2022 01:00:00","NORTH",61755,85.39,-2.37,0.00
"08/03/2022 01:00:00","NPX",61845,85.29,5.70,8.17
"08/03/2022 01:00:00","O H",61846,83.72,-4.04,0.00
"08/03/2022 01:00:00","PJM",61847,91.80,3.15,-0.89
"08/03/2022 01:00:00","WEST",61752,85.47,-2.28,0.00
"08/03/2022 01:05:00","CAPITL",61757,85.64,6.35,0.00
"08/03/2022 01:05:00","CENTRL",61754,80.09,0.79,0.00
"08/03/2022 01:05:00","DUNWOD",61760,87.15,7.85,0.00
"08/03/2022 01:05:00","GENESE",61753,78.90,-0.39,0.00
"08/03/2022 01:05:00","H Q",61844,77.08,-2.22,0.00
"08/03/2022 01:05:00","HUD VL",61758,85.80,6.50,0.00
"08/03/2022 01:05:00","LONGIL",61762,88.41,9.12,0.00
"08/03/2022 01:05:00","MHK VL",61756,81.99,2.70,0.00
"08/03/2022 01:05:00","MILLWD",61759,86.75,7.45,0.00
"08/03/2022 01:05:00","N.Y.C.",61761,88.18,8.88,0.00
"08/03/2022 01:05:00","NORTH",61755,77.08,-2.22,0.00
"08/03/2022 01:05:00","NPX",61845,84.61,5.31,0.00
"08/03/2022 01:05:00","O H",61846,75.41,-3.88,0.00
"08/03/2022 01:05:00","PJM",61847,82.15,2.85,0.00
"08/03/2022 01:05:00","WEST",61752,76.99,-2.30,0.00
"08/03/2022 01:10:00","CAPITL",61757,84.21,6.28,0.50
"08/03/2022 01:10:00","CENTRL",61754,79.38,0.94,0.00
"08/03/2022 01:10:00","DUNWOD",61760,86.65,7.69,-0.52
"08/03/2022 01:10:00","GENESE",61753,78.12,-0.31,0.00
"08/03/2022 01:10:00","H Q",61844,76.24,-2.20,0.00
"08/03/2022 01:10:00","HUD VL",61758,85.18,6.35,-0.40
"08/03/2022 01:10:00","LONGIL",61762,87.82,8.86,-0.52
"08/03/2022 01:10:00","MHK VL",61756,81.10,2.67,0.00
"08/03/2022 01:10:00","MILLWD",61759,86.16,7.21,-0.51
"08/03/2022 01:10:00","N.Y.C.",61761,87.58,8.63,-0.52
"08/03/2022 01:10:00","NORTH",61755,76.24,-2.20,0.00
"08/03/2022 01:10:00","NPX",61845,81.06,5.18,2.55
"08/03/2022 01:10:00","O H",61846,74.59,-3.84,0.00
"08/03/2022 01:10:00","PJM",61847,81.53,2.82,-0.28
"08/03/2022 01:10:00","WEST",61752,76.24,-2.20,0.00
"08/03/2022 01:15:00","CAPITL",61757,85.95,6.50,0.80
"08/03/2022 01:15:00","CENTRL",61754,81.06,0.80,0.00
"08/03/2022 01:15:00","DUNWOD",61760,89.05,7.95,-0.84
"08/03/2022 01:15:00","GENESE",61753,79.94,-0.32,0.00
"08/03/2022 01:15:00","H Q",61844,78.01,-2.25,0.00
"08/03/2022 01:15:00","HUD VL",61758,87.48,6.58,-0.64
"08/03/2022 01:15:00","LONGIL",61762,90.17,9.07,-0.85
"08/03/2022 01:15:00","MHK VL",61756,82.90,2.64,0.00
"08/03/2022 01:15:00","MILLWD",61759,88.55,7.46,-0.83
"08/03/2022 01:15:00","N.Y.C.",61761,90.01,8.91,-0.84
"08/03/2022 01:15:00","NORTH",61755,78.01,-2.25,0.00
"08/03/2022 01:15:00","NPX",61845,81.51,5.38,4.12
"08/03/2022 01:15:00","O H",61846,76.56,-3.69,0.00
"08/03/2022 01:15:00","PJM",61847,83.51,2.81,-0.45
"08/03/2022 01:15:00","WEST",61752,78.09,-2.16,0.00
"08/03/2022 01:20:00","CAPITL",61757,84.18,6.35,0.59
"08/03/2022 01:20:00","CENTRL",61754,79.29,0.86,0.00
"08/03/2022 01:20:00","DUNWOD",61760,86.73,7.69,-0.62
"08/03/2022 01:20:00","GENESE",61753,78.27,-0.16,0.00
"08/03/2022 01:20:00","H Q",61844,76.23,-2.20,0.00
"08/03/2022 01:20:00","HUD VL",61758,85.24,6.35,-0.47
"08/03/2022 01:20:00","LONGIL",61762,87.83,8.78,-0.62
"08/03/2022 01:20:00","MHK VL",61756,81.01,2.58,0.00
"08/03/2022 01:20:00","MILLWD",61759,86.24,7.21,-0.61
"08/03/2022 01:20:00","N.Y.C.",61761,87.67,8.63,-0.62
"08/03/2022 01:20:00","NORTH",61755,76.23,-2.20,0.00
"08/03/2022 01:20:00","NPX",61845,80.63,5.25,3.04
"08/03/2022 01:20:00","O H",61846,75.05,-3.37,0.00
"08/03/2022 01:20:00","PJM",61847,81.57,2.82,-0.33
"08/03/2022 01:20:00","WEST",61752,76.62,-1.80,0.00
"08/03/2022 01:25:00","CAPITL",61757,80.92,6.00,0.00
"08/03/2022 01:25:00","CENTRL",61754,75.89,0.97,0.00
"08/03/2022 01:25:00","DUNWOD",61760,82.18,7.27,0.00
"08/03/2022 01:25:00","GENESE",61753,74.92,0.00,0.00
"08/03/2022 01:25:00","H Q",61844,72.82,-2.10,0.00
"08/03/2022 01:25:00","HUD VL",61758,80.92,6.00,0.00
"08/03/2022 01:25:00","LONGIL",61762,83.09,8.17,0.00
"08/03/2022 01:25:00","MHK VL",61756,77.47,2.55,0.00
"08/03/2022 01:25:00","MILLWD",61759,81.74,6.82,0.00
"08/03/2022 01:25:00","N.Y.C.",61761,83.01,8.09,0.00
"08/03/2022 01:25:00","NORTH",61755,72.82,-2.10,0.00
"08/03/2022 01:25:00","NPX",61845,79.86,4.94,0.00
"08/03/2022 01:25:00","O H",61846,71.92,-3.00,0.00
"08/03/2022 01:25:00","PJM",61847,77.69,2.77,0.00
"08/03/2022 01:25:00","WEST",61752,73.42,-1.50,0.00
"08/03/2022 01:30:00","CAPITL",61757,80.20,5.94,0.00
"08/03/2022 01:30:00","CENTRL",61754,75.22,0.96,0.00
"08/03/2022 01:30:00","DUNWOD",61760,81.38,7.13,0.00
"08/03/2022 01:30:00","GENESE",61753,74.25,0.00,0.00
"08/03/2022 01:30:00","H Q",61844,72.17,-2.08,0.00
"08/03/2022 01:30:00","HUD VL",61758,80.12,5.86,0.00
"08/03/2022 01:30:00","LONGIL",61762,82.35,8.09,0.00
"08/03/2022 01:30:00","MHK VL",61756,76.70,2.45,0.00
"08/03/2022 01:30:00","MILLWD",61759,80.94,6.69,0.00
"08/03/2022 01:30:00","N.Y.C.",61761,82.35,8.09,0.00
"08/03/2022 01:30:00","NORTH",61755,72.17,-2.08,0.00
"08/03/2022 01:30:00","NPX",61845,79.15,4.90,0.00
"08/03/2022 01:30:00","O H",61846,71.36,-2.90,0.00
"08/03/2022 01:30:00","PJM",61847,77.00,2.75,0.00
"08/03/2022 01:30:00","WEST",61752,72.84,-1.41,0.00
"08/03/2022 01:35:00","CAPITL",61757,80.17,6.00,0.00
"08/03/2022 01:35:00","CENTRL",61754,75.13,0.96,0.00
"08/03/2022 01:35:00","DUNWOD",61760,81.29,7.12,0.00
"08/03/2022 01:35:00","GENESE",61753,74.17,0.00,0.00
"08/03/2022 01:35:00","H Q",61844,72.09,-2.08,0.00
"08/03/2022 01:35:00","HUD VL",61758,80.02,5.86,0.00
"08/03/2022 01:35:00","LONGIL",61762,82.18,8.01,0.00
"08/03/2022 01:35:00","MHK VL",61756,76.61,2.44,0.00
"08/03/2022 01:35:00","MILLWD",61759,80.84,6.68,0.00
"08/03/2022 01:35:00","N.Y.C.",61761,82.18,8.01,0.00
"08/03/2022 01:35:00","NORTH",61755,72.09,-2.08,0.00
"08/03/2022 01:35:00","NPX",61845,79.14,4.97,0.00
"08/03/2022 01:35:00","O H",61846,71.20,-2.97,0.00
"08/03/2022 01:35:00","PJM",61847,76.91,2.75,0.00
"08/03/2022 01:35:00","WEST",61752,72.68,-1.48,0.00
"08/03/2022 01:40:00","CAPITL",61757,79.46,6.02,0.00
"08/03/2022 01:40:00","CENTRL",61754,74.32,0.88,0.00
"08/03/2022 01:40:00","DUNWOD",61760,80.42,6.98,0.00
"08/03/2022 01:40:00","GENESE",61753,73.37,-0.07,0.00
"08/03/2022 01:40:00","H Q",61844,71.38,-2.06,0.00
"08/03/2022 01:40:00","HUD VL",61758,79.17,5.73,0.00
"08/03/2022 01:40:00","LONGIL",61762,81.30,7.86,0.00
"08/03/2022 01:40:00","MHK VL",61756,75.86,2.42,0.00
"08/03/2022 01:40:00","MILLWD",61759,79.97,6.53,0.00
"08/03/2022 01:40:00","N.Y.C.",61761,81.30,7.86,0.00
"08/03/2022 01:40:00","NORTH",61755,71.38,-2.06,0.00
"08/03/2022 01:40:00","NPX",61845,78.36,4.92,0.00
"08/03/2022 01:40:00","O H",61846,70.43,-3.01,0.00
"08/03/2022 01:40:00","PJM",61847,76.01,2.57,0.00
"08/03/2022 01:40:00","WEST",61752,71.89,-1.55,0.00
"08/03/2022 01:45:00","CAPITL",61757,59.41,4.45,0.00
"08/03/2022 01:45:00","CENTRL",61754,55.63,0.66,0.00
"08/03/2022 01:45:00","DUNWOD",61760,60.19,5.22,0.00
"08/03/2022 01:45:00","GENESE",61753,54.91,-0.05,0.00
"08/03/2022 01:45:00","H Q",61844,53.42,-1.54,0.00
"08/03/2022 01:45:00","HUD VL",61758,59.25,4.29,0.00
"08/03/2022 01:45:00","LONGIL",61762,60.90,5.94,0.00
"08/03/2022 01:45:00","MHK VL",61756,56.77,1.81,0.00
"08/03/2022 01:45:00","MILLWD",61759,59.85,4.89,0.00
"08/03/2022 01:45:00","N.Y.C.",61761,60.85,5.88,0.00
"08/03/2022 01:45:00","NORTH",61755,53.42,-1.54,0.00
"08/03/2022 01:45:00","NPX",61845,58.65,3.68,0.00
"08/03/2022 01:45:00","O H",61846,52.71,-2.26,0.00
"08/03/2022 01:45:00","PJM",61847,56.89,1.92,0.00
"08/03/2022 01:45:00","WEST",61752,53.81,-1.16,0.00
"08/03/2022 01:50:00","CAPITL",61757,59.10,4.48,0.00
"08/03/2022 01:50:00","CENTRL",61754,55.28,0.66,0.00
"08/03/2022 01:50:00","DUNWOD",61760,59.86,5.24,0.00
"08/03/2022 01:50:00","GENESE",61753,54.51,-0.11,0.00
"08/03/2022 01:50:00","H Q",61844,53.09,-1.53,0.00
"08/03/2022 01:50:00","HUD VL",61758,58.93,4.31,0.00
"08/03/2022 01:50:00","LONGIL",61762,60.68,6.06,0.00
"08/03/2022 01:50:00","MHK VL",61756,56.42,1.80,0.00
"08/03/2022 01:50:00","MILLWD",61759,59.54,4.92,0.00
"08/03/2022 01:50:00","N.Y.C.",61761,60.52,5.90,0.00
"08/03/2022 01:50:00","NORTH",61755,53.09,-1.53,0.00
"08/03/2022 01:50:00","NPX",61845,58.28,3.66,0.00
"08/03/2022 01:50:00","O H",61846,52.33,-2.29,0.00
"08/03/2022 01:50:00","PJM",61847,56.58,1.96,0.00
"08/03/2022 01:50:00","WEST",61752,53.42,-1.20,0.00
"08/03/2022 01:55:00","CAPITL",61757,57.76,4.28,0.00
"08/03/2022 01:55:00","CENTRL",61754,54.06,0.59,0.00
"08/03/2022 01:55:00","DUNWOD",61760,58.61,5.13,0.00
"08/03/2022 01:55:00","GENESE",61753,53.42,-0.05,0.00
"08/03/2022 01:55:00","H Q",61844,51.98,-1.50,0.00
"08/03/2022 01:55:00","HUD VL",61758,57.70,4.22,0.00
"08/03/2022 01:55:00","LONGIL",61762,59.52,6.04,0.00
"08/03/2022 01:55:00","MHK VL",61756,55.24,1.76,0.00
"08/03/2022 01:55:00","MILLWD",61759,58.29,4.81,0.00
"08/03/2022 01:55:00","N.Y.C.",61761,59.25,5.78,0.00
"08/03/2022 01:55:00","NORTH",61755,51.98,-1.50,0.00
"08/03/2022 01:55:00","NPX",61845,57.06,3.58,0.00
"08/03/2022 01:55:00","O H",61846,51.33,-2.14,0.00
"08/03/2022 01:55:00","PJM",61847,55.35,1.87,0.00
"08/03/2022 01:55:00","WEST",61752,52.35,-1.13,0.00
"08/03/2022 02:00:00","CAPITL",61757,83.79,6.21,0.00
"08/03/2022 02:00:00","CENTRL",61754,78.44,0.85,0.00
"08/03/2022 02:00:00","DUNWOD",61760,85.03,7.45,0.00
"08/03/2022 02:00:00","GENESE",61753,77.50,-0.08,0.00
"08/03/2022 02:00:00","H Q",61844,75.41,-2.17,0.00
"08/03/2022 02:00:00","HUD VL",61758,83.71,6.13,0.00
"08/03/2022 02:00:00","LONGIL",61762,86.58,9.00,0.00
"08/03/2022 02:00:00","MHK VL",61756,80.14,2.56,0.00
"08/03/2022 02:00:00","MILLWD",61759,84.57,6.99,0.00
"08/03/2022 02:00:00","N.Y.C.",61761,85.96,8.38,0.00
"08/03/2022 02:00:00","NORTH",61755,75.41,-2.17,0.00
"08/03/2022 02:00:00","NPX",61845,82.70,5.12,0.00
"08/03/2022 02:00:00","O H",61846,74.48,-3.11,0.00
"08/03/2022 02:00:00","PJM",61847,80.30,2.71,0.00
"08/03/2022 02:00:00","WEST",61752,76.03,-1.55,0.00
"08/03/2022 02:05:00","CAPITL",61757,80.99,6.07,0.00
"08/03/2022 02:05:00","CENTRL",61754,75.52,0.60,0.00
"08/03/2022 02:05:00","DUNWOD",61760,82.04,7.12,0.00
"08/03/2022 02:05:00","GENESE",61753,74.70,-0.22,0.00
"08/03/2022 02:05:00","H Q",61844,72.90,-2.02,0.00
"08/03/2022 02:05:00","HUD VL",61758,80.84,5.92,0.00
"08/03/2022 02:05:00","LONGIL",61762,83.53,8.61,0.00
"08/03/2022 02:05:00","MHK VL",61756,77.32,2.40,0.00
"08/03/2022 02:05:00","MILLWD",61759,81.58,6.67,0.00
"08/03/2022 02:05:00","N.Y.C.",61761,82.94,8.02,0.00
"08/03/2022 02:05:00","NORTH",61755,72.90,-2.02,0.00
"08/03/2022 02:05:00","NPX",61845,79.94,5.02,0.00
"08/03/2022 02:05:00","O H",61846,71.70,-3.22,0.00
"08/03/2022 02:05:00","PJM",61847,77.32,2.40,0.00
"08/03/2022 02:05:00","WEST",61752,73.05,-1.87,0.00
"08/03/2022 02:10:00","CAPITL",61757,62.58,4.69,0.00
"08/03/2022 02:10:00","CENTRL",61754,58.35,0.46,0.00
"08/03/2022 02:10:00","DUNWOD",61760,63.28,5.38,0.00
"08/03/2022 02:10:00","GENESE",61753,57.72,-0.17,0.00
"08/03/2022 02:10:00","H Q",61844,56.33,-1.56,0.00
"08/03/2022 02:10:00","HUD VL",61758,62.35,4.46,0.00
"08/03/2022 02:10:00","LONGIL",61762,64.26,6.37,0.00
"08/03/2022 02:10:00","MHK VL",61756,59.75,1.85,0.00
"08/03/2022 02:10:00","MILLWD",61759,62.93,5.03,0.00
"08/03/2022 02:10:00","N.Y.C.",61761,63.97,6.08,0.00
"08/03/2022 02:10:00","NORTH",61755,56.33,-1.56,0.00
"08/03/2022 02:10:00","NPX",61845,61.77,3.88,0.00
"08/03/2022 02:10:00","O H",61846,55.52,-2.38,0.00
"08/03/2022 02:10:00","PJM",61847,59.69,1.80,0.00
"08/03/2022 02:10:00","WEST",61752,56.56,-1.33,0.00
"08/03/2022 02:15:00","CAPITL",61757,62.84,4.76,0.00
"08/03/2022 02:15:00","CENTRL",61754,58.54,0.46,0.00
"08/03/2022 02:15:00","DUNWOD",61760,63.48,5.40,0.00
"08/03/2022 02:15:00","GENESE",61753,57.85,-0.23,0.00
"08/03/2022 02:15:00","H Q",61844,56.51,-1.57,0.00
"08/03/2022 02:15:00","HUD VL",61758,62.55,4.47,0.00
"08/03/2022 02:15:00","LONGIL",61762,64.41,6.33,0.00
"08/03/2022 02:15:00","MHK VL",61756,59.88,1.80,0.00
