"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 00:55:00","GENESE",61753,68.52,1.67,0.00
"08/04/2022 00:55:00","H Q",61844,64.44,-2.40,0.00
"08/04/2022 00:55:00","HUD VL",61758,72.73,5.88,0.00
"08/04/2022 00:55:00","LONGIL",61762,75.34,8.49,0.00
"08/04/2022 00:55:00","MHK VL",61756,68.92,2.07,0.00
"08/04/2022 00:55:00","MILLWD",61759,73.46,6.62,0.00
"08/04/2022 00:55:00","N.Y.C.",61761,74.66,7.82,0.00
"08/04/2022 00:55:00","NORTH",61755,63.70,-3.14,0.00
"08/04/2022 00:55:00","NPX",61845,83.01,4.82,-11.35
"08/04/2022 00:55:00","O H",61846,66.05,-0.80,0.00
"08/04/2022 00:55:00","PJM",61847,70.19,3.34,0.00
"08/04/2022 00:55:00","WEST",61752,67.65,0.81,0.00
"08/04/2022 01:00:00","CAPITL",61757,166.33,6.08,-89.57
"08/04/2022 01:00:00","CENTRL",61754,75.67,1.06,-3.93
"08/04/2022 01:00:00","DUNWOD",61760,114.32,7.49,-36.16
"08/04/2022 01:00:00","GENESE",61753,71.66,0.99,0.00
"08/04/2022 01:00:00","H Q",61844,68.27,-2.40,0.00
"08/04/2022 01:00:00","HUD VL",61758,112.27,6.22,-35.37
"08/04/2022 01:00:00","LONGIL",61762,116.12,9.26,-36.19
"08/04/2022 01:00:00","MHK VL",61756,72.79,2.12,0.00
"08/04/2022 01:00:00","MILLWD",61759,113.97,7.07,-36.23
"08/04/2022 01:00:00","N.Y.C.",61761,115.12,8.27,-36.18
"08/04/2022 01:00:00","NORTH",61755,61.11,-3.18,6.38
"08/04/2022 01:00:00","NPX",61845,113.76,5.16,-37.93
"08/04/2022 01:00:00","O H",61846,72.98,-2.19,-4.49
"08/04/2022 01:00:00","PJM",61847,95.41,3.04,-21.70
"08/04/2022 01:00:00","WEST",61752,74.86,-0.64,-4.82
"08/04/2022 01:05:00","CAPITL",61757,87.05,6.98,1.07
"08/04/2022 01:05:00","CENTRL",61754,82.51,1.38,0.00
"08/04/2022 01:05:00","DUNWOD",61760,90.84,8.60,-1.11
"08/04/2022 01:05:00","GENESE",61753,82.35,1.22,0.00
"08/04/2022 01:05:00","H Q",61844,78.37,-2.76,0.00
"08/04/2022 01:05:00","HUD VL",61758,89.02,7.06,-0.84
"08/04/2022 01:05:00","LONGIL",61762,92.97,10.71,-1.13
"08/04/2022 01:05:00","MHK VL",61756,83.56,2.43,0.00
"08/04/2022 01:05:00","MILLWD",61759,90.25,8.03,-1.09
"08/04/2022 01:05:00","N.Y.C.",61761,91.73,9.49,-1.11
"08/04/2022 01:05:00","NORTH",61755,77.48,-3.65,0.00
"08/04/2022 01:05:00","NPX",61845,81.55,5.84,5.43
"08/04/2022 01:05:00","O H",61846,78.78,-2.36,0.00
"08/04/2022 01:05:00","PJM",61847,85.29,3.57,-0.59
"08/04/2022 01:05:00","WEST",61752,80.65,-0.48,0.00
"08/04/2022 01:10:00","CAPITL",61757,85.96,6.88,0.94
"08/04/2022 01:10:00","CENTRL",61754,81.70,1.68,0.00
"08/04/2022 01:10:00","DUNWOD",61760,89.16,8.17,-0.98
"08/04/2022 01:10:00","GENESE",61753,81.46,1.44,0.00
"08/04/2022 01:10:00","H Q",61844,77.21,-2.80,0.00
"08/04/2022 01:10:00","HUD VL",61758,87.48,6.72,-0.74
"08/04/2022 01:10:00","LONGIL",61762,91.24,10.24,-0.98
"08/04/2022 01:10:00","MHK VL",61756,82.42,2.40,0.00
"08/04/2022 01:10:00","MILLWD",61759,88.66,7.68,-0.96
"08/04/2022 01:10:00","N.Y.C.",61761,90.04,9.04,-0.98
"08/04/2022 01:10:00","NORTH",61755,76.42,-3.60,0.00
"08/04/2022 01:10:00","NPX",61845,80.82,5.60,4.80
"08/04/2022 01:10:00","O H",61846,78.18,-1.84,0.00
"08/04/2022 01:10:00","PJM",61847,84.30,3.76,-0.52
"08/04/2022 01:10:00","WEST",61752,80.02,0.00,0.00
"08/04/2022 01:15:00","CAPITL",61757,85.78,6.80,1.03
"08/04/2022 01:15:00","CENTRL",61754,81.37,1.36,0.00
"08/04/2022 01:15:00","DUNWOD",61760,89.17,8.08,-1.07
"08/04/2022 01:15:00","GENESE",61753,81.22,1.20,0.00
"08/04/2022 01:15:00","H Q",61844,77.38,-2.64,0.00
"08/04/2022 01:15:00","HUD VL",61758,87.46,6.64,-0.81
"08/04/2022 01:15:00","LONGIL",61762,91.09,10.00,-1.08
"08/04/2022 01:15:00","MHK VL",61756,82.34,2.32,0.00
"08/04/2022 01:15:00","MILLWD",61759,88.67,7.61,-1.05
"08/04/2022 01:15:00","N.Y.C.",61761,90.05,8.96,-1.07
"08/04/2022 01:15:00","NORTH",61755,76.58,-3.44,0.00
"08/04/2022 01:15:00","NPX",61845,80.28,5.52,5.25
"08/04/2022 01:15:00","O H",61846,77.77,-2.24,0.00
"08/04/2022 01:15:00","PJM",61847,83.94,3.36,-0.57
"08/04/2022 01:15:00","WEST",61752,79.54,-0.48,0.00
"08/04/2022 01:20:00","CAPITL",61757,80.64,6.34,0.32
"08/04/2022 01:20:00","CENTRL",61754,75.89,1.27,0.00
"08/04/2022 01:20:00","DUNWOD",61760,82.57,7.62,-0.33
"08/04/2022 01:20:00","GENESE",61753,75.74,1.12,0.00
"08/04/2022 01:20:00","H Q",61844,72.16,-2.46,0.00
"08/04/2022 01:20:00","HUD VL",61758,81.14,6.27,-0.25
"08/04/2022 01:20:00","LONGIL",61762,84.36,9.40,-0.33
"08/04/2022 01:20:00","MHK VL",61756,76.79,2.17,0.00
"08/04/2022 01:20:00","MILLWD",61759,82.04,7.09,-0.32
"08/04/2022 01:20:00","N.Y.C.",61761,83.38,8.43,-0.33
"08/04/2022 01:20:00","NORTH",61755,71.42,-3.21,0.00
"08/04/2022 01:20:00","NPX",61845,78.14,5.14,1.62
"08/04/2022 01:20:00","O H",61846,72.61,-2.01,0.00
"08/04/2022 01:20:00","PJM",61847,78.00,3.21,-0.18
"08/04/2022 01:20:00","WEST",61752,74.18,-0.45,0.00
"08/04/2022 01:25:00","CAPITL",61757,78.31,6.13,0.00
"08/04/2022 01:25:00","CENTRL",61754,73.48,1.30,0.00
"08/04/2022 01:25:00","DUNWOD",61760,79.61,7.44,0.00
"08/04/2022 01:25:00","GENESE",61753,73.26,1.08,0.00
"08/04/2022 01:25:00","H Q",61844,69.72,-2.45,0.00
"08/04/2022 01:25:00","HUD VL",61758,78.31,6.13,0.00
"08/04/2022 01:25:00","LONGIL",61762,81.35,9.17,0.00
"08/04/2022 01:25:00","MHK VL",61756,74.27,2.09,0.00
"08/04/2022 01:25:00","MILLWD",61759,79.11,6.93,0.00
"08/04/2022 01:25:00","N.Y.C.",61761,80.40,8.23,0.00
"08/04/2022 01:25:00","NORTH",61755,69.00,-3.17,0.00
"08/04/2022 01:25:00","NPX",61845,77.15,4.98,0.00
"08/04/2022 01:25:00","O H",61846,70.23,-1.95,0.00
"08/04/2022 01:25:00","PJM",61847,75.43,3.25,0.00
"08/04/2022 01:25:00","WEST",61752,71.89,-0.29,0.00
"08/04/2022 01:30:00","CAPITL",61757,78.11,5.98,0.00
"08/04/2022 01:30:00","CENTRL",61754,73.56,1.44,0.00
"08/04/2022 01:30:00","DUNWOD",61760,79.48,7.36,0.00
"08/04/2022 01:30:00","GENESE",61753,73.49,1.37,0.00
"08/04/2022 01:30:00","H Q",61844,69.67,-2.45,0.00
"08/04/2022 01:30:00","HUD VL",61758,78.18,6.06,0.00
"08/04/2022 01:30:00","LONGIL",61762,81.21,9.09,0.00
"08/04/2022 01:30:00","MHK VL",61756,74.28,2.16,0.00
"08/04/2022 01:30:00","MILLWD",61759,79.05,6.92,0.00
"08/04/2022 01:30:00","N.Y.C.",61761,80.27,8.15,0.00
"08/04/2022 01:30:00","NORTH",61755,68.88,-3.24,0.00
"08/04/2022 01:30:00","NPX",61845,77.10,4.97,0.00
"08/04/2022 01:30:00","O H",61846,70.61,-1.52,0.00
"08/04/2022 01:30:00","PJM",61847,75.51,3.39,0.00
"08/04/2022 01:30:00","WEST",61752,72.27,0.14,0.00
"08/04/2022 01:35:00","CAPITL",61757,78.11,5.98,0.00
"08/04/2022 01:35:00","CENTRL",61754,73.64,1.52,0.00
"08/04/2022 01:35:00","DUNWOD",61760,79.40,7.28,0.00
"08/04/2022 01:35:00","GENESE",61753,73.49,1.37,0.00
"08/04/2022 01:35:00","H Q",61844,69.67,-2.45,0.00
"08/04/2022 01:35:00","HUD VL",61758,78.11,5.98,0.00
"08/04/2022 01:35:00","LONGIL",61762,81.07,8.94,0.00
"08/04/2022 01:35:00","MHK VL",61756,74.28,2.16,0.00
"08/04/2022 01:35:00","MILLWD",61759,78.98,6.86,0.00
"08/04/2022 01:35:00","N.Y.C.",61761,80.20,8.08,0.00
"08/04/2022 01:35:00","NORTH",61755,68.88,-3.24,0.00
"08/04/2022 01:35:00","NPX",61845,77.03,4.91,0.00
"08/04/2022 01:35:00","O H",61846,70.61,-1.52,0.00
"08/04/2022 01:35:00","PJM",61847,75.51,3.39,0.00
"08/04/2022 01:35:00","WEST",61752,72.34,0.22,0.00
"08/04/2022 01:40:00","CAPITL",61757,76.72,5.95,0.00
"08/04/2022 01:40:00","CENTRL",61754,72.19,1.41,0.00
"08/04/2022 01:40:00","DUNWOD",61760,78.00,7.22,0.00
"08/04/2022 01:40:00","GENESE",61753,72.05,1.28,0.00
"08/04/2022 01:40:00","H Q",61844,68.37,-2.41,0.00
"08/04/2022 01:40:00","HUD VL",61758,76.72,5.95,0.00
"08/04/2022 01:40:00","LONGIL",61762,79.55,8.77,0.00
"08/04/2022 01:40:00","MHK VL",61756,72.83,2.05,0.00
"08/04/2022 01:40:00","MILLWD",61759,77.50,6.73,0.00
"08/04/2022 01:40:00","N.Y.C.",61761,78.77,8.00,0.00
"08/04/2022 01:40:00","NORTH",61755,67.59,-3.18,0.00
"08/04/2022 01:40:00","NPX",61845,75.73,4.95,0.00
"08/04/2022 01:40:00","O H",61846,69.29,-1.49,0.00
"08/04/2022 01:40:00","PJM",61847,74.10,3.33,0.00
"08/04/2022 01:40:00","WEST",61752,70.99,0.21,0.00
"08/04/2022 01:45:00","CAPITL",61757,76.97,5.97,0.00
"08/04/2022 01:45:00","CENTRL",61754,72.35,1.35,0.00
"08/04/2022 01:45:00","DUNWOD",61760,78.25,7.25,0.00
"08/04/2022 01:45:00","GENESE",61753,72.29,1.28,0.00
"08/04/2022 01:45:00","H Q",61844,68.59,-2.41,0.00
"08/04/2022 01:45:00","HUD VL",61758,76.97,5.97,0.00
"08/04/2022 01:45:00","LONGIL",61762,79.81,8.80,0.00
"08/04/2022 01:45:00","MHK VL",61756,73.07,2.06,0.00
"08/04/2022 01:45:00","MILLWD",61759,77.83,6.82,0.00
"08/04/2022 01:45:00","N.Y.C.",61761,79.03,8.02,0.00
"08/04/2022 01:45:00","NORTH",61755,67.81,-3.19,0.00
"08/04/2022 01:45:00","NPX",61845,75.98,4.97,0.00
"08/04/2022 01:45:00","O H",61846,69.51,-1.49,0.00
"08/04/2022 01:45:00","PJM",61847,74.28,3.27,0.00
"08/04/2022 01:45:00","WEST",61752,71.15,0.14,0.00
"08/04/2022 01:50:00","CAPITL",61757,78.17,5.99,0.00
"08/04/2022 01:50:00","CENTRL",61754,73.63,1.44,0.00
"08/04/2022 01:50:00","DUNWOD",61760,79.47,7.29,0.00
"08/04/2022 01:50:00","GENESE",61753,73.55,1.37,0.00
"08/04/2022 01:50:00","H Q",61844,69.73,-2.45,0.00
"08/04/2022 01:50:00","HUD VL",61758,78.17,5.99,0.00
"08/04/2022 01:50:00","LONGIL",61762,80.99,8.80,0.00
"08/04/2022 01:50:00","MHK VL",61756,74.28,2.09,0.00
"08/04/2022 01:50:00","MILLWD",61759,78.97,6.78,0.00
"08/04/2022 01:50:00","N.Y.C.",61761,80.19,8.01,0.00
"08/04/2022 01:50:00","NORTH",61755,69.01,-3.17,0.00
"08/04/2022 01:50:00","NPX",61845,77.16,4.98,0.00
"08/04/2022 01:50:00","O H",61846,70.81,-1.37,0.00
"08/04/2022 01:50:00","PJM",61847,75.58,3.39,0.00
"08/04/2022 01:50:00","WEST",61752,72.47,0.29,0.00
"08/04/2022 01:55:00","CAPITL",61757,72.92,5.59,0.00
"08/04/2022 01:55:00","CENTRL",61754,68.75,1.42,0.00
"08/04/2022 01:55:00","DUNWOD",61760,74.00,6.67,0.00
"08/04/2022 01:55:00","GENESE",61753,68.55,1.21,0.00
"08/04/2022 01:55:00","H Q",61844,65.04,-2.29,0.00
"08/04/2022 01:55:00","HUD VL",61758,72.86,5.52,0.00
"08/04/2022 01:55:00","LONGIL",61762,75.27,7.94,0.00
"08/04/2022 01:55:00","MHK VL",61756,69.35,2.02,0.00
"08/04/2022 01:55:00","MILLWD",61759,73.60,6.26,0.00
"08/04/2022 01:55:00","N.Y.C.",61761,74.74,7.41,0.00
"08/04/2022 01:55:00","NORTH",61755,64.44,-2.89,0.00
"08/04/2022 01:55:00","NPX",61845,71.91,4.58,0.00
"08/04/2022 01:55:00","O H",61846,65.99,-1.35,0.00
"08/04/2022 01:55:00","PJM",61847,70.43,3.10,0.00
"08/04/2022 01:55:00","WEST",61752,67.54,0.20,0.00
"08/04/2022 02:00:00","CAPITL",61757,101.64,7.37,-7.46
"08/04/2022 02:00:00","CENTRL",61754,88.50,1.30,-0.39
"08/04/2022 02:00:00","DUNWOD",61760,100.35,8.42,-5.12
"08/04/2022 02:00:00","GENESE",61753,87.42,0.61,0.00
"08/04/2022 02:00:00","H Q",61844,83.94,-2.86,0.00
"08/04/2022 02:00:00","HUD VL",61758,98.42,6.95,-4.67
"08/04/2022 02:00:00","LONGIL",61762,101.66,9.72,-5.13
"08/04/2022 02:00:00","MHK VL",61756,89.23,2.43,0.00
"08/04/2022 02:00:00","MILLWD",61759,99.80,7.90,-5.10
"08/04/2022 02:00:00","N.Y.C.",61761,101.23,9.29,-5.13
"08/04/2022 02:00:00","NORTH",61755,82.53,-3.64,0.64
"08/04/2022 02:00:00","NPX",61845,87.98,5.99,4.81
"08/04/2022 02:00:00","O H",61846,83.69,-3.56,-0.45
"08/04/2022 02:00:00","PJM",61847,92.90,3.12,-2.97
"08/04/2022 02:00:00","WEST",61752,85.63,-1.65,-0.48
"08/04/2022 02:05:00","CAPITL",61757,110.68,5.50,-40.50
"08/04/2022 02:05:00","CENTRL",61754,67.38,0.91,-1.78
"08/04/2022 02:05:00","DUNWOD",61760,87.74,6.15,-16.90
"08/04/2022 02:05:00","GENESE",61753,65.27,0.58,0.00
"08/04/2022 02:05:00","H Q",61844,62.62,-2.07,0.00
"08/04/2022 02:05:00","HUD VL",61758,86.23,5.11,-16.44
"08/04/2022 02:05:00","LONGIL",61762,88.72,7.12,-16.91
"08/04/2022 02:05:00","MHK VL",61756,66.50,1.81,0.00
"08/04/2022 02:05:00","MILLWD",61759,87.43,5.82,-16.92
"08/04/2022 02:05:00","N.Y.C.",61761,88.45,6.85,-16.91
"08/04/2022 02:05:00","NORTH",61755,59.06,-2.71,2.91
"08/04/2022 02:05:00","NPX",61845,79.28,4.46,-10.13
"08/04/2022 02:05:00","O H",61846,64.35,-2.39,-2.05
"08/04/2022 02:05:00","PJM",61847,77.07,2.26,-10.11
"08/04/2022 02:05:00","WEST",61752,65.85,-1.04,-2.20
"08/04/2022 02:10:00","CAPITL",61757,77.15,5.98,0.00
"08/04/2022 02:10:00","CENTRL",61754,72.02,0.86,0.00
"08/04/2022 02:10:00","DUNWOD",61760,78.07,6.90,0.00
"08/04/2022 02:10:00","GENESE",61753,71.73,0.57,0.00
"08/04/2022 02:10:00","H Q",61844,68.89,-2.28,0.00
"08/04/2022 02:10:00","HUD VL",61758,76.86,5.70,0.00
"08/04/2022 02:10:00","LONGIL",61762,79.07,7.90,0.00
"08/04/2022 02:10:00","MHK VL",61756,73.09,1.92,0.00
"08/04/2022 02:10:00","MILLWD",61759,77.64,6.48,0.00
"08/04/2022 02:10:00","N.Y.C.",61761,78.79,7.62,0.00
"08/04/2022 02:10:00","NORTH",61755,68.25,-2.92,0.00
"08/04/2022 02:10:00","NPX",61845,76.01,4.84,0.00
"08/04/2022 02:10:00","O H",61846,68.61,-2.56,0.00
"08/04/2022 02:10:00","PJM",61847,73.66,2.49,0.00
"08/04/2022 02:10:00","WEST",61752,70.03,-1.14,0.00
"08/04/2022 02:15:00","CAPITL",61757,76.82,6.01,-0.07
"08/04/2022 02:15:00","CENTRL",61754,71.53,0.78,0.00
"08/04/2022 02:15:00","DUNWOD",61760,77.63,6.86,-0.02
"08/04/2022 02:15:00","GENESE",61753,71.17,0.43,0.00
"08/04/2022 02:15:00","H Q",61844,68.48,-2.27,0.00
"08/04/2022 02:15:00","HUD VL",61758,76.49,5.73,-0.02
"08/04/2022 02:15:00","LONGIL",61762,78.76,7.99,-0.02
"08/04/2022 02:15:00","MHK VL",61756,72.66,1.91,0.00
