"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 00:50:00","CENTRL",61754,61.04,0.95,-0.69
"08/05/2022 00:50:00","DUNWOD",61760,70.70,6.06,-5.23
"08/05/2022 00:50:00","GENESE",61753,60.12,0.72,0.00
"08/05/2022 00:50:00","H Q",61844,57.57,-1.84,0.00
"08/05/2022 00:50:00","HUD VL",61758,69.74,4.99,-5.34
"08/05/2022 00:50:00","LONGIL",61762,85.71,7.49,-18.82
"08/05/2022 00:50:00","MHK VL",61756,61.61,2.20,0.00
"08/05/2022 00:50:00","MILLWD",61759,70.38,5.70,-5.26
"08/05/2022 00:50:00","N.Y.C.",61761,71.41,6.77,-5.23
"08/05/2022 00:50:00","NORTH",61755,56.17,-2.14,1.11
"08/05/2022 00:50:00","NPX",61845,107.05,4.16,-43.49
"08/05/2022 00:50:00","O H",61846,58.34,-1.84,-0.77
"08/05/2022 00:50:00","PJM",61847,64.93,2.31,-3.21
"08/05/2022 00:50:00","WEST",61752,59.76,-0.48,-0.83
"08/05/2022 00:55:00","CAPITL",61757,77.14,5.39,-7.62
"08/05/2022 00:55:00","CENTRL",61754,65.22,1.09,0.00
"08/05/2022 00:55:00","DUNWOD",61760,70.68,6.54,0.00
"08/05/2022 00:55:00","GENESE",61753,64.91,0.77,0.00
"08/05/2022 00:55:00","H Q",61844,62.15,-1.99,0.00
"08/05/2022 00:55:00","HUD VL",61758,69.52,5.39,0.00
"08/05/2022 00:55:00","LONGIL",61762,86.12,8.21,-13.77
"08/05/2022 00:55:00","MHK VL",61756,66.51,2.37,0.00
"08/05/2022 00:55:00","MILLWD",61759,70.29,6.16,0.00
"08/05/2022 00:55:00","N.Y.C.",61761,71.44,7.31,0.00
"08/05/2022 00:55:00","NORTH",61755,61.89,-2.25,0.00
"08/05/2022 00:55:00","NPX",61845,96.04,4.49,-27.42
"08/05/2022 00:55:00","O H",61846,62.15,-1.99,0.00
"08/05/2022 00:55:00","PJM",61847,66.70,2.57,0.00
"08/05/2022 00:55:00","WEST",61752,63.69,-0.45,0.00
"08/05/2022 01:00:00","CAPITL",61757,91.28,5.98,-12.34
"08/05/2022 01:00:00","CENTRL",61754,74.05,1.10,0.00
"08/05/2022 01:00:00","DUNWOD",61760,80.40,7.45,0.00
"08/05/2022 01:00:00","GENESE",61753,73.69,0.73,0.00
"08/05/2022 01:00:00","H Q",61844,70.69,-2.26,0.00
"08/05/2022 01:00:00","HUD VL",61758,79.15,6.20,0.00
"08/05/2022 01:00:00","LONGIL",61762,129.68,9.42,-47.31
"08/05/2022 01:00:00","MHK VL",61756,75.66,2.70,0.00
"08/05/2022 01:00:00","MILLWD",61759,79.96,7.00,0.00
"08/05/2022 01:00:00","N.Y.C.",61761,81.27,8.31,0.00
"08/05/2022 01:00:00","NORTH",61755,70.40,-2.56,0.00
"08/05/2022 01:00:00","NPX",61845,110.79,5.11,-32.73
"08/05/2022 01:00:00","O H",61846,70.33,-2.62,0.00
"08/05/2022 01:00:00","PJM",61847,75.73,2.77,0.00
"08/05/2022 01:00:00","WEST",61752,72.01,-0.95,0.00
"08/05/2022 01:05:00","CAPITL",61757,90.83,6.05,-12.73
"08/05/2022 01:05:00","CENTRL",61754,72.92,0.87,0.00
"08/05/2022 01:05:00","DUNWOD",61760,79.47,7.42,0.00
"08/05/2022 01:05:00","GENESE",61753,72.56,0.51,0.00
"08/05/2022 01:05:00","H Q",61844,69.81,-2.23,0.00
"08/05/2022 01:05:00","HUD VL",61758,78.17,6.12,0.00
"08/05/2022 01:05:00","LONGIL",61762,129.66,9.36,-48.25
"08/05/2022 01:05:00","MHK VL",61756,74.64,2.59,0.00
"08/05/2022 01:05:00","MILLWD",61759,79.03,6.99,0.00
"08/05/2022 01:05:00","N.Y.C.",61761,80.33,8.28,0.00
"08/05/2022 01:05:00","NORTH",61755,69.60,-2.45,0.00
"08/05/2022 01:05:00","NPX",61845,115.56,5.12,-38.40
"08/05/2022 01:05:00","O H",61846,69.16,-2.88,0.00
"08/05/2022 01:05:00","PJM",61847,74.50,2.45,0.00
"08/05/2022 01:05:00","WEST",61752,70.75,-1.29,0.00
"08/05/2022 01:10:00","CAPITL",61757,91.92,5.80,-17.85
"08/05/2022 01:10:00","CENTRL",61754,69.22,0.75,-0.21
"08/05/2022 01:10:00","DUNWOD",61760,76.81,6.97,-1.58
"08/05/2022 01:10:00","GENESE",61753,68.61,0.34,0.00
"08/05/2022 01:10:00","H Q",61844,66.22,-2.05,0.00
"08/05/2022 01:10:00","HUD VL",61758,75.68,5.80,-1.61
"08/05/2022 01:10:00","LONGIL",61762,129.54,8.81,-52.46
"08/05/2022 01:10:00","MHK VL",61756,70.72,2.45,0.00
"08/05/2022 01:10:00","MILLWD",61759,76.41,6.55,-1.59
"08/05/2022 01:10:00","N.Y.C.",61761,77.63,7.78,-1.58
"08/05/2022 01:10:00","NORTH",61755,65.61,-2.32,0.33
"08/05/2022 01:10:00","NPX",61845,114.62,4.85,-41.50
"08/05/2022 01:10:00","O H",61846,65.57,-2.93,-0.23
"08/05/2022 01:10:00","PJM",61847,71.56,2.32,-0.97
"08/05/2022 01:10:00","WEST",61752,67.15,-1.36,-0.25
"08/05/2022 01:15:00","CAPITL",61757,90.78,6.11,-12.71
"08/05/2022 01:15:00","CENTRL",61754,72.97,1.01,0.00
"08/05/2022 01:15:00","DUNWOD",61760,79.22,7.26,0.00
"08/05/2022 01:15:00","GENESE",61753,72.68,0.72,0.00
"08/05/2022 01:15:00","H Q",61844,69.73,-2.23,0.00
"08/05/2022 01:15:00","HUD VL",61758,77.93,5.97,0.00
"08/05/2022 01:15:00","LONGIL",61762,129.59,9.14,-48.49
"08/05/2022 01:15:00","MHK VL",61756,74.48,2.52,0.00
"08/05/2022 01:15:00","MILLWD",61759,78.80,6.84,0.00
"08/05/2022 01:15:00","N.Y.C.",61761,80.02,8.06,0.00
"08/05/2022 01:15:00","NORTH",61755,69.51,-2.45,0.00
"08/05/2022 01:15:00","NPX",61845,115.40,5.04,-38.41
"08/05/2022 01:15:00","O H",61846,69.59,-2.37,0.00
"08/05/2022 01:15:00","PJM",61847,74.62,2.66,0.00
"08/05/2022 01:15:00","WEST",61752,71.17,-0.79,0.00
"08/05/2022 01:20:00","CAPITL",61757,82.43,5.65,-9.57
"08/05/2022 01:20:00","CENTRL",61754,68.15,0.94,0.00
"08/05/2022 01:20:00","DUNWOD",61760,74.00,6.79,0.00
"08/05/2022 01:20:00","GENESE",61753,67.89,0.67,0.00
"08/05/2022 01:20:00","H Q",61844,65.13,-2.08,0.00
"08/05/2022 01:20:00","HUD VL",61758,72.79,5.58,0.00
"08/05/2022 01:20:00","LONGIL",61762,77.34,8.61,-1.52
"08/05/2022 01:20:00","MHK VL",61756,69.57,2.35,0.00
"08/05/2022 01:20:00","MILLWD",61759,73.60,6.39,0.00
"08/05/2022 01:20:00","N.Y.C.",61761,74.74,7.53,0.00
"08/05/2022 01:20:00","NORTH",61755,64.93,-2.29,0.00
"08/05/2022 01:20:00","NPX",61845,109.23,4.70,-37.31
"08/05/2022 01:20:00","O H",61846,65.00,-2.22,0.00
"08/05/2022 01:20:00","PJM",61847,69.70,2.49,0.00
"08/05/2022 01:20:00","WEST",61752,66.54,-0.67,0.00
"08/05/2022 01:25:00","CAPITL",61757,92.92,5.44,-23.43
"08/05/2022 01:25:00","CENTRL",61754,65.31,0.83,-0.43
"08/05/2022 01:25:00","DUNWOD",61760,73.74,6.40,-3.28
"08/05/2022 01:25:00","GENESE",61753,64.63,0.58,0.00
"08/05/2022 01:25:00","H Q",61844,62.07,-1.99,0.00
"08/05/2022 01:25:00","HUD VL",61758,72.72,5.31,-3.36
"08/05/2022 01:25:00","LONGIL",61762,75.56,8.20,-3.30
"08/05/2022 01:25:00","MHK VL",61756,66.29,2.24,0.00
"08/05/2022 01:25:00","MILLWD",61759,73.38,6.02,-3.31
"08/05/2022 01:25:00","N.Y.C.",61761,74.45,7.11,-3.29
"08/05/2022 01:25:00","NORTH",61755,61.11,-2.24,0.69
"08/05/2022 01:25:00","NPX",61845,115.84,4.48,-47.31
"08/05/2022 01:25:00","O H",61846,62.36,-2.18,-0.49
"08/05/2022 01:25:00","PJM",61847,68.44,2.37,-2.01
"08/05/2022 01:25:00","WEST",61752,63.81,-0.77,-0.52
"08/05/2022 01:30:00","CAPITL",61757,93.58,5.27,-26.33
"08/05/2022 01:30:00","CENTRL",61754,63.33,0.80,-0.54
"08/05/2022 01:30:00","DUNWOD",61760,72.36,6.20,-4.17
"08/05/2022 01:30:00","GENESE",61753,62.54,0.56,0.00
"08/05/2022 01:30:00","H Q",61844,60.07,-1.92,0.00
"08/05/2022 01:30:00","HUD VL",61758,71.39,5.14,-4.26
"08/05/2022 01:30:00","LONGIL",61762,74.04,7.87,-4.18
"08/05/2022 01:30:00","MHK VL",61756,64.10,2.11,0.00
"08/05/2022 01:30:00","MILLWD",61759,72.08,5.89,-4.20
"08/05/2022 01:30:00","N.Y.C.",61761,73.04,6.88,-4.18
"08/05/2022 01:30:00","NORTH",61755,58.93,-2.17,0.88
"08/05/2022 01:30:00","NPX",61845,115.38,4.34,-49.06
"08/05/2022 01:30:00","O H",61846,60.43,-2.17,-0.62
"08/05/2022 01:30:00","PJM",61847,66.78,2.23,-2.56
"08/05/2022 01:30:00","WEST",61752,61.84,-0.81,-0.66
"08/05/2022 01:35:00","CAPITL",61757,94.02,5.07,-28.63
"08/05/2022 01:35:00","CENTRL",61754,61.74,0.78,-0.63
"08/05/2022 01:35:00","DUNWOD",61760,71.23,6.03,-4.88
"08/05/2022 01:35:00","GENESE",61753,60.98,0.66,0.00
"08/05/2022 01:35:00","H Q",61844,58.45,-1.87,0.00
"08/05/2022 01:35:00","HUD VL",61758,70.25,4.95,-4.99
"08/05/2022 01:35:00","LONGIL",61762,72.81,7.60,-4.89
"08/05/2022 01:35:00","MHK VL",61756,62.37,2.05,0.00
"08/05/2022 01:35:00","MILLWD",61759,70.90,5.67,-4.91
"08/05/2022 01:35:00","N.Y.C.",61761,71.84,6.64,-4.88
"08/05/2022 01:35:00","NORTH",61755,57.17,-2.11,1.03
"08/05/2022 01:35:00","NPX",61845,115.64,4.22,-51.10
"08/05/2022 01:35:00","O H",61846,59.23,-1.81,-0.72
"08/05/2022 01:35:00","PJM",61847,65.55,2.23,-2.99
"08/05/2022 01:35:00","WEST",61752,60.55,-0.54,-0.77
"08/05/2022 01:40:00","CAPITL",61757,95.22,4.74,-34.00
"08/05/2022 01:40:00","CENTRL",61754,57.95,0.62,-0.85
"08/05/2022 01:40:00","DUNWOD",61760,68.71,5.70,-6.54
"08/05/2022 01:40:00","GENESE",61753,56.98,0.51,0.00
"08/05/2022 01:40:00","H Q",61844,54.78,-1.69,0.00
"08/05/2022 01:40:00","HUD VL",61758,67.90,4.74,-6.68
"08/05/2022 01:40:00","LONGIL",61762,70.19,7.17,-6.54
"08/05/2022 01:40:00","MHK VL",61756,58.40,1.92,0.00
"08/05/2022 01:40:00","MILLWD",61759,68.42,5.37,-6.58
"08/05/2022 01:40:00","N.Y.C.",61761,69.40,6.38,-6.54
"08/05/2022 01:40:00","NORTH",61755,53.12,-1.98,1.38
"08/05/2022 01:40:00","NPX",61845,114.80,4.01,-54.32
"08/05/2022 01:40:00","O H",61846,55.58,-1.86,-0.97
"08/05/2022 01:40:00","PJM",61847,62.51,2.03,-4.01
"08/05/2022 01:40:00","WEST",61752,56.84,-0.68,-1.04
"08/05/2022 01:45:00","CAPITL",61757,95.83,4.55,-37.11
"08/05/2022 01:45:00","CENTRL",61754,55.80,0.65,-0.97
"08/05/2022 01:45:00","DUNWOD",61760,67.13,5.47,-7.49
"08/05/2022 01:45:00","GENESE",61753,54.60,0.43,0.00
"08/05/2022 01:45:00","H Q",61844,52.49,-1.68,0.00
"08/05/2022 01:45:00","HUD VL",61758,66.32,4.49,-7.65
"08/05/2022 01:45:00","LONGIL",61762,68.50,6.83,-7.50
"08/05/2022 01:45:00","MHK VL",61756,56.01,1.84,0.00
"08/05/2022 01:45:00","MILLWD",61759,66.80,5.09,-7.54
"08/05/2022 01:45:00","N.Y.C.",61761,67.73,6.07,-7.50
"08/05/2022 01:45:00","NORTH",61755,50.69,-1.90,1.58
"08/05/2022 01:45:00","NPX",61845,114.14,3.79,-56.18
"08/05/2022 01:45:00","O H",61846,53.38,-1.90,-1.11
"08/05/2022 01:45:00","PJM",61847,60.71,1.95,-4.60
"08/05/2022 01:45:00","WEST",61752,54.65,-0.71,-1.19
"08/05/2022 01:50:00","CAPITL",61757,96.02,4.52,-37.73
"08/05/2022 01:50:00","CENTRL",61754,55.36,0.59,-1.00
"08/05/2022 01:50:00","DUNWOD",61760,66.89,5.43,-7.68
"08/05/2022 01:50:00","GENESE",61753,54.25,0.48,0.00
"08/05/2022 01:50:00","H Q",61844,52.16,-1.61,0.00
"08/05/2022 01:50:00","HUD VL",61758,66.14,4.52,-7.85
"08/05/2022 01:50:00","LONGIL",61762,68.24,6.78,-7.69
"08/05/2022 01:50:00","MHK VL",61756,55.60,1.83,0.00
"08/05/2022 01:50:00","MILLWD",61759,66.62,5.11,-7.73
"08/05/2022 01:50:00","N.Y.C.",61761,67.53,6.07,-7.69
"08/05/2022 01:50:00","NORTH",61755,50.26,-1.88,1.62
"08/05/2022 01:50:00","NPX",61845,118.82,3.82,-61.23
"08/05/2022 01:50:00","O H",61846,53.14,-1.77,-1.14
"08/05/2022 01:50:00","PJM",61847,60.42,1.93,-4.71
"08/05/2022 01:50:00","WEST",61752,54.35,-0.64,-1.22
"08/05/2022 01:55:00","CAPITL",61757,95.99,4.52,-37.62
"08/05/2022 01:55:00","CENTRL",61754,55.54,0.70,-0.99
"08/05/2022 01:55:00","DUNWOD",61760,66.89,5.38,-7.65
"08/05/2022 01:55:00","GENESE",61753,54.44,0.59,0.00
"08/05/2022 01:55:00","H Q",61844,52.18,-1.67,0.00
"08/05/2022 01:55:00","HUD VL",61758,66.13,4.47,-7.82
"08/05/2022 01:55:00","LONGIL",61762,68.24,6.73,-7.66
"08/05/2022 01:55:00","MHK VL",61756,55.68,1.83,0.00
"08/05/2022 01:55:00","MILLWD",61759,66.61,5.06,-7.70
"08/05/2022 01:55:00","N.Y.C.",61761,67.48,5.98,-7.66
"08/05/2022 01:55:00","NORTH",61755,50.35,-1.89,1.62
"08/05/2022 01:55:00","NPX",61845,118.78,3.77,-61.17
"08/05/2022 01:55:00","O H",61846,53.37,-1.61,-1.13
"08/05/2022 01:55:00","PJM",61847,60.59,2.05,-4.69
"08/05/2022 01:55:00","WEST",61752,54.63,-0.43,-1.21
"08/05/2022 02:00:00","CAPITL",61757,93.74,5.22,-26.34
"08/05/2022 02:00:00","CENTRL",61754,63.41,0.69,-0.54
"08/05/2022 02:00:00","DUNWOD",61760,72.77,6.41,-4.18
"08/05/2022 02:00:00","GENESE",61753,62.56,0.38,0.00
"08/05/2022 02:00:00","H Q",61844,60.25,-1.93,0.00
"08/05/2022 02:00:00","HUD VL",61758,71.73,5.28,-4.27
"08/05/2022 02:00:00","LONGIL",61762,129.38,8.08,-59.12
"08/05/2022 02:00:00","MHK VL",61756,64.23,2.05,0.00
"08/05/2022 02:00:00","MILLWD",61759,72.42,6.03,-4.21
"08/05/2022 02:00:00","N.Y.C.",61761,73.45,7.09,-4.18
"08/05/2022 02:00:00","NORTH",61755,59.12,-2.18,0.88
"08/05/2022 02:00:00","NPX",61845,121.05,4.48,-54.39
"08/05/2022 02:00:00","O H",61846,60.38,-2.43,-0.62
"08/05/2022 02:00:00","PJM",61847,67.05,2.30,-2.56
"08/05/2022 02:00:00","WEST",61752,61.85,-1.00,-0.66
"08/05/2022 02:05:00","CAPITL",61757,90.87,6.05,-12.77
"08/05/2022 02:05:00","CENTRL",61754,73.05,1.01,0.00
"08/05/2022 02:05:00","DUNWOD",61760,79.40,7.35,0.00
"08/05/2022 02:05:00","GENESE",61753,72.55,0.51,0.00
"08/05/2022 02:05:00","H Q",61844,69.81,-2.23,0.00
"08/05/2022 02:05:00","HUD VL",61758,78.10,6.05,0.00
"08/05/2022 02:05:00","LONGIL",61762,131.20,9.36,-49.79
"08/05/2022 02:05:00","MHK VL",61756,74.42,2.37,0.00
"08/05/2022 02:05:00","MILLWD",61759,78.96,6.92,0.00
"08/05/2022 02:05:00","N.Y.C.",61761,80.19,8.14,0.00
"08/05/2022 02:05:00","NORTH",61755,69.52,-2.52,0.00
"08/05/2022 02:05:00","NPX",61845,100.55,5.12,-23.39
"08/05/2022 02:05:00","O H",61846,69.46,-2.59,0.00
"08/05/2022 02:05:00","PJM",61847,74.85,2.81,0.00
"08/05/2022 02:05:00","WEST",61752,71.19,-0.86,0.00
"08/05/2022 02:10:00","CAPITL",61757,116.50,4.91,-53.84
"08/05/2022 02:10:00","CENTRL",61754,60.04,0.92,-1.37
"08/05/2022 02:10:00","DUNWOD",61760,73.99,5.72,-10.52
"08/05/2022 02:10:00","GENESE",61753,58.39,0.64,0.00
"08/05/2022 02:10:00","H Q",61844,55.96,-1.79,0.00
"08/05/2022 02:10:00","HUD VL",61758,73.18,4.68,-10.75
"08/05/2022 02:10:00","LONGIL",61762,77.29,7.34,-12.20
"08/05/2022 02:10:00","MHK VL",61756,59.66,1.90,0.00
"08/05/2022 02:10:00","MILLWD",61759,73.72,5.37,-10.59
"08/05/2022 02:10:00","N.Y.C.",61761,74.63,6.35,-10.53
"08/05/2022 02:10:00","NORTH",61755,53.51,-2.02,2.22
"08/05/2022 02:10:00","NPX",61845,113.64,4.04,-51.85
"08/05/2022 02:10:00","O H",61846,57.63,-1.68,-1.56
"08/05/2022 02:10:00","PJM",61847,66.52,2.31,-6.45
"08/05/2022 02:10:00","WEST",61752,59.08,-0.34,-1.67
"08/05/2022 02:15:00","CAPITL",61757,93.09,5.43,-23.69
"08/05/2022 02:15:00","CENTRL",61754,65.37,0.96,-0.44
"08/05/2022 02:15:00","DUNWOD",61760,73.68,6.33,-3.38
"08/05/2022 02:15:00","GENESE",61753,64.67,0.70,0.00
"08/05/2022 02:15:00","H Q",61844,61.98,-1.98,0.00
