"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 00:30:00","GENESE",61753,64.22,1.32,0.00
"08/15/2022 00:30:00","H Q",61844,61.14,-1.76,0.00
"08/15/2022 00:30:00","HUD VL",61758,68.18,5.28,0.00
"08/15/2022 00:30:00","LONGIL",61762,70.70,7.80,0.00
"08/15/2022 00:30:00","MHK VL",61756,65.35,2.45,0.00
"08/15/2022 00:30:00","MILLWD",61759,68.68,5.78,0.00
"08/15/2022 00:30:00","N.Y.C.",61761,69.56,6.66,0.00
"08/15/2022 00:30:00","NORTH",61755,61.26,-1.64,0.00
"08/15/2022 00:30:00","NPX",61845,66.99,4.09,0.00
"08/15/2022 00:30:00","O H",61846,62.96,0.06,0.00
"08/15/2022 00:30:00","PJM",61847,66.17,3.27,0.00
"08/15/2022 00:30:00","WEST",61752,64.22,1.32,0.00
"08/15/2022 00:35:00","CAPITL",61757,73.12,5.48,0.00
"08/15/2022 00:35:00","CENTRL",61754,69.26,1.62,0.00
"08/15/2022 00:35:00","DUNWOD",61760,74.20,6.56,0.00
"08/15/2022 00:35:00","GENESE",61753,69.00,1.35,0.00
"08/15/2022 00:35:00","H Q",61844,65.75,-1.89,0.00
"08/15/2022 00:35:00","HUD VL",61758,73.19,5.55,0.00
"08/15/2022 00:35:00","LONGIL",61762,75.82,8.18,0.00
"08/15/2022 00:35:00","MHK VL",61756,70.28,2.64,0.00
"08/15/2022 00:35:00","MILLWD",61759,73.73,6.09,0.00
"08/15/2022 00:35:00","N.Y.C.",61761,74.61,6.97,0.00
"08/15/2022 00:35:00","NORTH",61755,65.88,-1.76,0.00
"08/15/2022 00:35:00","NPX",61845,73.27,4.46,-1.16
"08/15/2022 00:35:00","O H",61846,67.64,0.00,0.00
"08/15/2022 00:35:00","PJM",61847,71.09,3.45,0.00
"08/15/2022 00:35:00","WEST",61752,69.00,1.35,0.00
"08/15/2022 00:40:00","CAPITL",61757,69.30,5.25,0.00
"08/15/2022 00:40:00","CENTRL",61754,65.58,1.53,0.00
"08/15/2022 00:40:00","DUNWOD",61760,70.26,6.21,0.00
"08/15/2022 00:40:00","GENESE",61753,65.26,1.21,0.00
"08/15/2022 00:40:00","H Q",61844,62.26,-1.79,0.00
"08/15/2022 00:40:00","HUD VL",61758,69.36,5.31,0.00
"08/15/2022 00:40:00","LONGIL",61762,71.73,7.68,0.00
"08/15/2022 00:40:00","MHK VL",61756,66.54,2.50,0.00
"08/15/2022 00:40:00","MILLWD",61759,69.88,5.83,0.00
"08/15/2022 00:40:00","N.Y.C.",61761,70.71,6.66,0.00
"08/15/2022 00:40:00","NORTH",61755,62.38,-1.67,0.00
"08/15/2022 00:40:00","NPX",61845,69.44,4.23,-1.16
"08/15/2022 00:40:00","O H",61846,64.05,0.00,0.00
"08/15/2022 00:40:00","PJM",61847,67.31,3.26,0.00
"08/15/2022 00:40:00","WEST",61752,65.33,1.28,0.00
"08/15/2022 00:45:00","CAPITL",61757,68.12,5.22,0.00
"08/15/2022 00:45:00","CENTRL",61754,64.35,1.45,0.00
"08/15/2022 00:45:00","DUNWOD",61760,69.13,6.23,0.00
"08/15/2022 00:45:00","GENESE",61753,63.97,1.07,0.00
"08/15/2022 00:45:00","H Q",61844,61.14,-1.76,0.00
"08/15/2022 00:45:00","HUD VL",61758,68.24,5.34,0.00
"08/15/2022 00:45:00","LONGIL",61762,70.51,7.61,0.00
"08/15/2022 00:45:00","MHK VL",61756,65.35,2.45,0.00
"08/15/2022 00:45:00","MILLWD",61759,68.75,5.85,0.00
"08/15/2022 00:45:00","N.Y.C.",61761,69.63,6.73,0.00
"08/15/2022 00:45:00","NORTH",61755,61.26,-1.64,0.00
"08/15/2022 00:45:00","NPX",61845,68.34,4.28,-1.16
"08/15/2022 00:45:00","O H",61846,62.65,-0.25,0.00
"08/15/2022 00:45:00","PJM",61847,66.11,3.21,0.00
"08/15/2022 00:45:00","WEST",61752,63.90,1.00,0.00
"08/15/2022 00:50:00","CAPITL",61757,67.99,5.15,0.00
"08/15/2022 00:50:00","CENTRL",61754,64.22,1.38,0.00
"08/15/2022 00:50:00","DUNWOD",61760,69.12,6.28,0.00
"08/15/2022 00:50:00","GENESE",61753,64.03,1.19,0.00
"08/15/2022 00:50:00","H Q",61844,61.08,-1.76,0.00
"08/15/2022 00:50:00","HUD VL",61758,68.24,5.40,0.00
"08/15/2022 00:50:00","LONGIL",61762,70.50,7.66,0.00
"08/15/2022 00:50:00","MHK VL",61756,65.29,2.45,0.00
"08/15/2022 00:50:00","MILLWD",61759,68.74,5.91,0.00
"08/15/2022 00:50:00","N.Y.C.",61761,69.57,6.73,0.00
"08/15/2022 00:50:00","NORTH",61755,61.14,-1.69,0.00
"08/15/2022 00:50:00","NPX",61845,67.11,4.28,0.00
"08/15/2022 00:50:00","O H",61846,62.78,-0.06,0.00
"08/15/2022 00:50:00","PJM",61847,66.10,3.27,0.00
"08/15/2022 00:50:00","WEST",61752,64.03,1.19,0.00
"08/15/2022 00:55:00","CAPITL",61757,67.93,5.15,0.00
"08/15/2022 00:55:00","CENTRL",61754,64.16,1.38,0.00
"08/15/2022 00:55:00","DUNWOD",61760,69.06,6.28,0.00
"08/15/2022 00:55:00","GENESE",61753,63.91,1.13,0.00
"08/15/2022 00:55:00","H Q",61844,61.03,-1.76,0.00
"08/15/2022 00:55:00","HUD VL",61758,68.18,5.40,0.00
"08/15/2022 00:55:00","LONGIL",61762,70.44,7.66,0.00
"08/15/2022 00:55:00","MHK VL",61756,65.23,2.45,0.00
"08/15/2022 00:55:00","MILLWD",61759,68.68,5.90,0.00
"08/15/2022 00:55:00","N.Y.C.",61761,69.57,6.78,0.00
"08/15/2022 00:55:00","NORTH",61755,61.09,-1.69,0.00
"08/15/2022 00:55:00","NPX",61845,67.11,4.33,0.00
"08/15/2022 00:55:00","O H",61846,62.66,-0.13,0.00
"08/15/2022 00:55:00","PJM",61847,66.05,3.26,0.00
"08/15/2022 00:55:00","WEST",61752,63.85,1.07,0.00
"08/15/2022 01:00:00","CAPITL",61757,65.84,4.93,0.00
"08/15/2022 01:00:00","CENTRL",61754,62.06,1.15,0.00
"08/15/2022 01:00:00","DUNWOD",61760,67.06,6.15,0.00
"08/15/2022 01:00:00","GENESE",61753,61.58,0.67,0.00
"08/15/2022 01:00:00","H Q",61844,59.27,-1.64,0.00
"08/15/2022 01:00:00","HUD VL",61758,66.15,5.24,0.00
"08/15/2022 01:00:00","LONGIL",61762,68.40,7.49,0.00
"08/15/2022 01:00:00","MHK VL",61756,63.28,2.37,0.00
"08/15/2022 01:00:00","MILLWD",61759,66.63,5.72,0.00
"08/15/2022 01:00:00","N.Y.C.",61761,67.55,6.64,0.00
"08/15/2022 01:00:00","NORTH",61755,59.57,-1.34,0.00
"08/15/2022 01:00:00","NPX",61845,65.11,4.20,0.00
"08/15/2022 01:00:00","O H",61846,60.18,-0.73,0.00
"08/15/2022 01:00:00","PJM",61847,63.77,2.86,0.00
"08/15/2022 01:00:00","WEST",61752,61.34,0.43,0.00
"08/15/2022 01:05:00","CAPITL",61757,63.76,4.83,0.00
"08/15/2022 01:05:00","CENTRL",61754,59.69,0.76,0.00
"08/15/2022 01:05:00","DUNWOD",61760,65.00,6.07,0.00
"08/15/2022 01:05:00","GENESE",61753,59.17,0.24,0.00
"08/15/2022 01:05:00","H Q",61844,57.46,-1.47,0.00
"08/15/2022 01:05:00","HUD VL",61758,64.12,5.19,0.00
"08/15/2022 01:05:00","LONGIL",61762,66.23,7.31,0.00
"08/15/2022 01:05:00","MHK VL",61756,61.17,2.24,0.00
"08/15/2022 01:05:00","MILLWD",61759,64.59,5.66,0.00
"08/15/2022 01:05:00","N.Y.C.",61761,65.47,6.54,0.00
"08/15/2022 01:05:00","NORTH",61755,57.87,-1.06,0.00
"08/15/2022 01:05:00","NPX",61845,63.11,4.18,0.00
"08/15/2022 01:05:00","O H",61846,57.63,-1.30,0.00
"08/15/2022 01:05:00","PJM",61847,61.46,2.53,0.00
"08/15/2022 01:05:00","WEST",61752,58.69,-0.23,0.00
"08/15/2022 01:10:00","CAPITL",61757,63.76,4.83,0.00
"08/15/2022 01:10:00","CENTRL",61754,59.81,0.89,0.00
"08/15/2022 01:10:00","DUNWOD",61760,64.94,6.01,0.00
"08/15/2022 01:10:00","GENESE",61753,59.28,0.36,0.00
"08/15/2022 01:10:00","H Q",61844,57.46,-1.47,0.00
"08/15/2022 01:10:00","HUD VL",61758,64.05,5.12,0.00
"08/15/2022 01:10:00","LONGIL",61762,66.12,7.19,0.00
"08/15/2022 01:10:00","MHK VL",61756,61.17,2.24,0.00
"08/15/2022 01:10:00","MILLWD",61759,64.59,5.66,0.00
"08/15/2022 01:10:00","N.Y.C.",61761,65.41,6.48,0.00
"08/15/2022 01:10:00","NORTH",61755,57.87,-1.06,0.00
"08/15/2022 01:10:00","NPX",61845,63.05,4.12,0.00
"08/15/2022 01:10:00","O H",61846,57.81,-1.12,0.00
"08/15/2022 01:10:00","PJM",61847,61.52,2.59,0.00
"08/15/2022 01:10:00","WEST",61752,58.81,-0.12,0.00
"08/15/2022 01:15:00","CAPITL",61757,63.93,4.79,0.00
"08/15/2022 01:15:00","CENTRL",61754,60.03,0.89,0.00
"08/15/2022 01:15:00","DUNWOD",61760,65.00,5.86,0.00
"08/15/2022 01:15:00","GENESE",61753,59.44,0.30,0.00
"08/15/2022 01:15:00","H Q",61844,57.72,-1.42,0.00
"08/15/2022 01:15:00","HUD VL",61758,64.17,5.02,0.00
"08/15/2022 01:15:00","LONGIL",61762,66.18,7.03,0.00
"08/15/2022 01:15:00","MHK VL",61756,61.33,2.19,0.00
"08/15/2022 01:15:00","MILLWD",61759,64.64,5.50,0.00
"08/15/2022 01:15:00","N.Y.C.",61761,65.47,6.33,0.00
"08/15/2022 01:15:00","NORTH",61755,58.14,-1.01,0.00
"08/15/2022 01:15:00","NPX",61845,63.22,4.08,0.00
"08/15/2022 01:15:00","O H",61846,57.96,-1.18,0.00
"08/15/2022 01:15:00","PJM",61847,61.68,2.54,0.00
"08/15/2022 01:15:00","WEST",61752,59.08,-0.06,0.00
"08/15/2022 01:20:00","CAPITL",61757,63.88,4.78,0.00
"08/15/2022 01:20:00","CENTRL",61754,60.10,1.00,0.00
"08/15/2022 01:20:00","DUNWOD",61760,65.00,5.91,0.00
"08/15/2022 01:20:00","GENESE",61753,59.45,0.36,0.00
"08/15/2022 01:20:00","H Q",61844,57.62,-1.47,0.00
"08/15/2022 01:20:00","HUD VL",61758,64.11,5.02,0.00
"08/15/2022 01:20:00","LONGIL",61762,66.12,7.03,0.00
"08/15/2022 01:20:00","MHK VL",61756,61.34,2.24,0.00
"08/15/2022 01:20:00","MILLWD",61759,64.64,5.55,0.00
"08/15/2022 01:20:00","N.Y.C.",61761,65.42,6.33,0.00
"08/15/2022 01:20:00","NORTH",61755,58.03,-1.06,0.00
"08/15/2022 01:20:00","NPX",61845,63.17,4.07,0.00
"08/15/2022 01:20:00","O H",61846,58.03,-1.06,0.00
"08/15/2022 01:20:00","PJM",61847,61.75,2.66,0.00
"08/15/2022 01:20:00","WEST",61752,59.15,0.06,0.00
"08/15/2022 01:25:00","CAPITL",61757,63.66,4.77,0.00
"08/15/2022 01:25:00","CENTRL",61754,59.89,1.00,0.00
"08/15/2022 01:25:00","DUNWOD",61760,64.72,5.83,0.00
"08/15/2022 01:25:00","GENESE",61753,59.19,0.30,0.00
"08/15/2022 01:25:00","H Q",61844,57.42,-1.47,0.00
"08/15/2022 01:25:00","HUD VL",61758,63.90,5.00,0.00
"08/15/2022 01:25:00","LONGIL",61762,65.84,6.95,0.00
"08/15/2022 01:25:00","MHK VL",61756,61.13,2.24,0.00
"08/15/2022 01:25:00","MILLWD",61759,64.37,5.48,0.00
"08/15/2022 01:25:00","N.Y.C.",61761,65.20,6.30,0.00
"08/15/2022 01:25:00","NORTH",61755,57.83,-1.06,0.00
"08/15/2022 01:25:00","NPX",61845,62.95,4.06,0.00
"08/15/2022 01:25:00","O H",61846,57.77,-1.12,0.00
"08/15/2022 01:25:00","PJM",61847,61.48,2.59,0.00
"08/15/2022 01:25:00","WEST",61752,58.89,0.00,0.00
"08/15/2022 01:30:00","CAPITL",61757,63.93,4.63,0.00
"08/15/2022 01:30:00","CENTRL",61754,60.55,1.25,0.00
"08/15/2022 01:30:00","DUNWOD",61760,65.06,5.75,0.00
"08/15/2022 01:30:00","GENESE",61753,59.96,0.65,0.00
"08/15/2022 01:30:00","H Q",61844,57.83,-1.48,0.00
"08/15/2022 01:30:00","HUD VL",61758,64.23,4.92,0.00
"08/15/2022 01:30:00","LONGIL",61762,66.18,6.88,0.00
"08/15/2022 01:30:00","MHK VL",61756,61.56,2.25,0.00
"08/15/2022 01:30:00","MILLWD",61759,64.70,5.40,0.00
"08/15/2022 01:30:00","N.Y.C.",61761,65.47,6.17,0.00
"08/15/2022 01:30:00","NORTH",61755,58.18,-1.13,0.00
"08/15/2022 01:30:00","NPX",61845,63.22,3.91,0.00
"08/15/2022 01:30:00","O H",61846,58.71,-0.59,0.00
"08/15/2022 01:30:00","PJM",61847,62.15,2.85,0.00
"08/15/2022 01:30:00","WEST",61752,59.90,0.59,0.00
"08/15/2022 01:35:00","CAPITL",61757,67.99,4.80,0.00
"08/15/2022 01:35:00","CENTRL",61754,64.83,1.64,0.00
"08/15/2022 01:35:00","DUNWOD",61760,69.13,5.94,0.00
"08/15/2022 01:35:00","GENESE",61753,64.20,1.01,0.00
"08/15/2022 01:35:00","H Q",61844,64.56,-1.64,-3.02
"08/15/2022 01:35:00","HUD VL",61758,68.25,5.06,0.00
"08/15/2022 01:35:00","LONGIL",61762,70.33,7.14,0.00
"08/15/2022 01:35:00","MHK VL",61756,65.65,2.46,0.00
"08/15/2022 01:35:00","MILLWD",61759,68.75,5.56,0.00
"08/15/2022 01:35:00","N.Y.C.",61761,69.51,6.32,0.00
"08/15/2022 01:35:00","NORTH",61755,61.99,-1.20,0.00
"08/15/2022 01:35:00","NPX",61845,70.12,3.92,-3.02
"08/15/2022 01:35:00","O H",61846,63.00,-0.19,0.00
"08/15/2022 01:35:00","PJM",61847,69.43,3.22,-3.02
"08/15/2022 01:35:00","WEST",61752,64.45,1.26,0.00
"08/15/2022 01:40:00","CAPITL",61757,67.93,4.86,0.00
"08/15/2022 01:40:00","CENTRL",61754,64.58,1.51,0.00
"08/15/2022 01:40:00","DUNWOD",61760,69.07,6.00,0.00
"08/15/2022 01:40:00","GENESE",61753,63.89,0.82,0.00
"08/15/2022 01:40:00","H Q",61844,64.45,-1.64,-3.02
"08/15/2022 01:40:00","HUD VL",61758,68.18,5.11,0.00
"08/15/2022 01:40:00","LONGIL",61762,70.26,7.19,0.00
"08/15/2022 01:40:00","MHK VL",61756,65.53,2.46,0.00
"08/15/2022 01:40:00","MILLWD",61759,68.68,5.61,0.00
"08/15/2022 01:40:00","N.Y.C.",61761,69.51,6.44,0.00
"08/15/2022 01:40:00","NORTH",61755,61.81,-1.26,0.00
"08/15/2022 01:40:00","NPX",61845,70.13,4.04,-3.02
"08/15/2022 01:40:00","O H",61846,62.63,-0.44,0.00
"08/15/2022 01:40:00","PJM",61847,69.24,3.15,-3.02
"08/15/2022 01:40:00","WEST",61752,63.96,0.88,0.00
"08/15/2022 01:45:00","CAPITL",61757,68.00,4.92,0.00
"08/15/2022 01:45:00","CENTRL",61754,64.52,1.45,0.00
"08/15/2022 01:45:00","DUNWOD",61760,69.07,6.00,0.00
"08/15/2022 01:45:00","GENESE",61753,64.02,0.95,0.00
"08/15/2022 01:45:00","H Q",61844,64.45,-1.64,-3.02
"08/15/2022 01:45:00","HUD VL",61758,68.18,5.11,0.00
"08/15/2022 01:45:00","LONGIL",61762,70.26,7.19,0.00
"08/15/2022 01:45:00","MHK VL",61756,65.53,2.46,0.00
"08/15/2022 01:45:00","MILLWD",61759,68.68,5.61,0.00
"08/15/2022 01:45:00","N.Y.C.",61761,69.51,6.44,0.00
"08/15/2022 01:45:00","NORTH",61755,61.81,-1.26,0.00
"08/15/2022 01:45:00","NPX",61845,70.13,4.04,-3.02
"08/15/2022 01:45:00","O H",61846,62.76,-0.31,0.00
"08/15/2022 01:45:00","PJM",61847,69.18,3.09,-3.02
"08/15/2022 01:45:00","WEST",61752,64.08,1.01,0.00
"08/15/2022 01:50:00","CAPITL",61757,67.93,4.92,0.00
"08/15/2022 01:50:00","CENTRL",61754,64.27,1.26,0.00
"08/15/2022 01:50:00","DUNWOD",61760,69.06,6.05,0.00
"08/15/2022 01:50:00","GENESE",61753,63.77,0.76,0.00
"08/15/2022 01:50:00","H Q",61844,61.44,-1.57,0.00
"08/15/2022 01:50:00","HUD VL",61758,68.18,5.17,0.00
"08/15/2022 01:50:00","LONGIL",61762,70.25,7.24,0.00
"08/15/2022 01:50:00","MHK VL",61756,65.40,2.39,0.00
"08/15/2022 01:50:00","MILLWD",61759,68.68,5.67,0.00
"08/15/2022 01:50:00","N.Y.C.",61761,69.56,6.55,0.00
"08/15/2022 01:50:00","NORTH",61755,61.81,-1.20,0.00
"08/15/2022 01:50:00","NPX",61845,67.10,4.09,0.00
"08/15/2022 01:50:00","O H",61846,62.44,-0.57,0.00
"08/15/2022 01:50:00","PJM",61847,66.04,3.02,0.00
"08/15/2022 01:50:00","WEST",61752,63.71,0.69,0.00
"08/15/2022 01:55:00","CAPITL",61757,67.61,4.90,0.00
"08/15/2022 01:55:00","CENTRL",61754,63.97,1.25,0.00
"08/15/2022 01:55:00","DUNWOD",61760,68.74,6.02,0.00
"08/15/2022 01:55:00","GENESE",61753,63.47,0.76,0.00
"08/15/2022 01:55:00","H Q",61844,61.15,-1.57,0.00
"08/15/2022 01:55:00","HUD VL",61758,67.86,5.14,0.00
"08/15/2022 01:55:00","LONGIL",61762,69.93,7.21,0.00
"08/15/2022 01:55:00","MHK VL",61756,65.10,2.38,0.00
"08/15/2022 01:55:00","MILLWD",61759,68.37,5.65,0.00
"08/15/2022 01:55:00","N.Y.C.",61761,69.24,6.52,0.00
"08/15/2022 01:55:00","NORTH",61755,61.53,-1.19,0.00
"08/15/2022 01:55:00","NPX",61845,66.86,4.14,0.00
"08/15/2022 01:55:00","O H",61846,62.22,-0.50,0.00
"08/15/2022 01:55:00","PJM",61847,65.73,3.01,0.00
"08/15/2022 01:55:00","WEST",61752,63.41,0.69,0.00
"08/15/2022 02:00:00","CAPITL",61757,66.90,4.90,0.00
"08/15/2022 02:00:00","CENTRL",61754,63.12,1.12,0.00
"08/15/2022 02:00:00","DUNWOD",61760,67.90,5.89,0.00
"08/15/2022 02:00:00","GENESE",61753,62.63,0.62,0.00
"08/15/2022 02:00:00","H Q",61844,60.52,-1.49,0.00
"08/15/2022 02:00:00","HUD VL",61758,67.03,5.02,0.00
"08/15/2022 02:00:00","LONGIL",61762,69.01,7.00,0.00
"08/15/2022 02:00:00","MHK VL",61756,64.36,2.36,0.00
"08/15/2022 02:00:00","MILLWD",61759,67.52,5.52,0.00
"08/15/2022 02:00:00","N.Y.C.",61761,68.46,6.45,0.00
"08/15/2022 02:00:00","NORTH",61755,60.95,-1.05,0.00
"08/15/2022 02:00:00","NPX",61845,66.10,4.09,0.00
"08/15/2022 02:00:00","O H",61846,61.33,-0.68,0.00
"08/15/2022 02:00:00","PJM",61847,64.80,2.79,0.00
"08/15/2022 02:00:00","WEST",61752,62.50,0.49,0.00
"08/15/2022 02:05:00","CAPITL",61757,66.68,5.11,0.00
"08/15/2022 02:05:00","CENTRL",61754,62.32,0.74,0.00
"08/15/2022 02:05:00","DUNWOD",61760,67.86,6.28,0.00
"08/15/2022 02:05:00","GENESE",61753,61.70,0.12,0.00
"08/15/2022 02:05:00","H Q",61844,60.10,-1.48,0.00
"08/15/2022 02:05:00","HUD VL",61758,66.93,5.35,0.00
"08/15/2022 02:05:00","LONGIL",61762,68.84,7.26,0.00
"08/15/2022 02:05:00","MHK VL",61756,63.85,2.28,0.00
"08/15/2022 02:05:00","MILLWD",61759,67.49,5.91,0.00
"08/15/2022 02:05:00","N.Y.C.",61761,68.47,6.89,0.00
"08/15/2022 02:05:00","NORTH",61755,60.53,-1.05,0.00
"08/15/2022 02:05:00","NPX",61845,66.01,4.44,0.00
"08/15/2022 02:05:00","O H",61846,60.10,-1.48,0.00
"08/15/2022 02:05:00","PJM",61847,60.60,2.59,3.56
"08/15/2022 02:05:00","WEST",61752,61.15,-0.43,0.00
"08/15/2022 02:10:00","CAPITL",61757,70.47,1.65,-48.76
"08/15/2022 02:10:00","CENTRL",61754,26.58,0.20,-6.31
"08/15/2022 02:10:00","DUNWOD",61760,59.88,2.07,-37.74
"08/15/2022 02:10:00","GENESE",61753,24.91,-0.02,-4.86
"08/15/2022 02:10:00","H Q",61844,19.61,-0.46,0.00
"08/15/2022 02:10:00","HUD VL",61758,59.28,1.77,-37.45
"08/15/2022 02:10:00","LONGIL",61762,60.21,2.39,-37.76
"08/15/2022 02:10:00","MHK VL",61756,28.47,0.74,-7.66
"08/15/2022 02:10:00","MILLWD",61759,59.93,1.95,-37.92
"08/15/2022 02:10:00","N.Y.C.",61761,60.09,2.27,-37.76
"08/15/2022 02:10:00","NORTH",61755,19.77,-0.30,0.00
"08/15/2022 02:10:00","NPX",61845,64.20,1.45,-42.69
"08/15/2022 02:10:00","O H",61846,25.19,-0.58,-5.70
"08/15/2022 02:10:00","PJM",61847,40.57,0.80,-19.70
"08/15/2022 02:10:00","WEST",61752,25.91,-0.28,-6.12
"08/15/2022 02:15:00","CAPITL",61757,70.47,1.65,-48.67
"08/15/2022 02:15:00","CENTRL",61754,26.64,0.20,-6.30
"08/15/2022 02:15:00","DUNWOD",61760,59.90,2.08,-37.68
"08/15/2022 02:15:00","GENESE",61753,24.93,-0.06,-4.85
"08/15/2022 02:15:00","H Q",61844,19.68,-0.46,0.00
"08/15/2022 02:15:00","HUD VL",61758,59.28,1.75,-37.38
"08/15/2022 02:15:00","LONGIL",61762,60.23,2.40,-37.69
"08/15/2022 02:15:00","MHK VL",61756,28.51,0.72,-7.64
"08/15/2022 02:15:00","MILLWD",61759,59.93,1.93,-37.85
"08/15/2022 02:15:00","N.Y.C.",61761,60.09,2.26,-37.69
